Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Albania,EUR,2003,3239385,29.0,950.0,predicted,0.61,20.0,0.0,0.0,VR,21.0,690.0,,,,,,81.0
Albania,EUR,2004,3216197,30.0,960.0,predicted,0.63,20.0,0.0,0.0,VR,21.0,680.0,,,,,,81.0
Albania,EUR,2005,3196130,27.0,870.0,predicted,0.64,21.0,0.0,0.0,VR imputed,20.0,630.0,,,,,,81.0
Albania,EUR,2006,3179573,25.0,780.0,predicted,0.64,20.0,0.0,0.0,VR imputed,18.0,580.0,,,,,,81.0
Albania,EUR,2007,3166222,23.0,710.0,predicted,0.64,20.0,0.0,0.0,VR imputed,17.0,540.0,,,,,,81.0
Albania,EUR,2008,3156608,22.0,700.0,predicted,0.64,20.0,0.0,0.0,VR imputed,17.0,530.0,,,,,,81.0
Albania,EUR,2009,3151185,24.0,770.0,predicted,0.64,20.0,0.0,0.0,VR imputed,17.0,550.0,,,,,,81.0
Albania,EUR,2010,3150143,23.0,730.0,predicted,0.64,20.0,0.0,0.0,VR imputed,17.0,530.0,,,,,,81.0
Albania,EUR,2011,3153883,22.0,700.0,predicted,0.64,20.0,0.0,0.0,VR imputed,17.0,520.0,,,,,,81.0
Albania,EUR,2012,3162083,21.0,650.0,predicted,0.64,20.0,0.0,0.0,VR imputed,16.0,510.0,,,,,,81.0
Albania,EUR,2013,3173271,27.0,850.0,predicted,0.64,20.0,0.0,0.0,VR imputed,18.0,590.0,,,,,,81.0
Algeria,AFR,1990,26239708,100.0,26000.0,predicted,11.0,2800.0,0.01,3.0,Indirect,64.0,17000.0,,0.06,0.04,11.0,,69.0
Algeria,AFR,1991,26893663,99.0,27000.0,predicted,10.0,2700.0,0.01,4.0,Indirect,64.0,17000.0,,0.08,0.05,13.0,,66.0
Algeria,AFR,1992,27535151,100.0,27000.0,predicted,10.0,2800.0,0.02,5.0,Indirect,65.0,18000.0,,0.09,0.06,16.0,,64.0
Algeria,AFR,1993,28157560,102.0,29000.0,predicted,10.0,2900.0,0.02,6.0,Indirect,67.0,19000.0,,0.1,0.07,19.0,,71.0
Algeria,AFR,1994,28752749,106.0,31000.0,predicted,11.0,3100.0,0.02,7.0,Indirect,69.0,20000.0,,0.12,0.08,24.0,,67.0
Algeria,AFR,1995,29315463,110.0,32000.0,predicted,11.0,3300.0,0.03,9.0,Indirect,71.0,21000.0,,0.14,0.1,29.0,,65.0
Algeria,AFR,1996,29845208,114.0,34000.0,predicted,12.0,3500.0,0.04,11.0,Indirect,74.0,22000.0,,0.16,0.12,34.0,,70.0
Algeria,AFR,1997,30345466,119.0,36000.0,predicted,12.0,3700.0,0.04,13.0,Indirect,76.0,23000.0,,0.18,0.13,40.0,,71.0
Algeria,AFR,1998,30820435,122.0,38000.0,predicted,13.0,3900.0,0.05,15.0,Indirect,79.0,24000.0,,0.19,0.15,46.0,,63.0
Algeria,AFR,1999,31276295,126.0,39000.0,predicted,13.0,4100.0,0.05,17.0,Indirect,81.0,25000.0,,0.21,0.17,53.0,,66.0
Algeria,AFR,2000,31719449,129.0,41000.0,predicted,13.0,4200.0,0.06,19.0,Indirect,83.0,26000.0,,0.22,0.19,59.0,,70.0
Algeria,AFR,2001,32150198,132.0,42000.0,predicted,14.0,4300.0,0.06,20.0,Indirect,85.0,27000.0,,0.24,0.2,65.0,,67.0
Algeria,AFR,2002,32572977,134.0,44000.0,predicted,14.0,4500.0,0.07,22.0,Indirect,87.0,28000.0,,0.25,0.22,71.0,,67.0
Algeria,AFR,2003,33003442,136.0,45000.0,predicted,14.0,4600.0,0.07,24.0,Indirect,88.0,29000.0,,0.27,0.23,77.0,,68.0
Algeria,AFR,2004,33461345,138.0,46000.0,predicted,14.0,4700.0,0.08,26.0,Indirect,89.0,30000.0,,0.28,0.25,82.0,,67.0
Algeria,AFR,2005,33960903,139.0,47000.0,predicted,14.0,4800.0,0.08,27.0,Indirect,90.0,30000.0,,0.29,0.26,87.0,,70.0
Algeria,AFR,2006,34507214,139.0,48000.0,predicted,14.0,4900.0,0.08,29.0,Indirect,90.0,31000.0,,0.3,0.27,92.0,,68.0
Algeria,AFR,2007,35097043,140.0,49000.0,predicted,14.0,5000.0,0.08,29.0,Indirect,90.0,32000.0,,0.3,0.27,95.0,,68.0
Algeria,AFR,2008,35725377,139.0,50000.0,predicted,14.0,5100.0,0.09,31.0,Indirect,90.0,32000.0,,0.31,0.28,99.0,,64.0
Algeria,AFR,2009,36383302,138.0,50000.0,predicted,14.0,5200.0,0.09,32.0,Indirect,89.0,32000.0,,0.32,0.29,100.0,,67.0
Algeria,AFR,2010,37062820,136.0,50000.0,predicted,14.0,5200.0,0.09,33.0,Indirect,87.0,32000.0,,0.34,0.29,110.0,,69.0
Algeria,AFR,2011,37762962,132.0,50000.0,predicted,14.0,5200.0,0.09,35.0,Indirect,85.0,32000.0,,0.35,0.3,110.0,,67.0
Algeria,AFR,2012,38481705,129.0,50000.0,predicted,13.0,5100.0,0.09,35.0,Indirect,83.0,32000.0,,0.36,0.3,120.0,,68.0
Algeria,AFR,2013,39208194,126.0,49000.0,predicted,13.0,5100.0,0.09,35.0,Indirect,81.0,32000.0,,0.37,0.3,120.0,,66.0
American Samoa,WPR,1990,47044,47.0,22.0,predicted,6.1,2.9,0.0,0.0,Indirect,26.0,12.0,,,,,,75.0
American Samoa,WPR,1991,48379,11.0,5.4,predicted,0.31,0.15,0.0,0.0,Indirect,8.3,4.0,,,,,,75.0
American Samoa,WPR,1992,49597,9.4,4.7,predicted,0.26,0.13,0.0,0.0,Indirect,2.7,1.3,,,,,,75.0
American Samoa,WPR,1993,50725,16.0,8.2,predicted,1.6,0.83,0.0,0.0,Indirect,10.0,5.3,,,,,,75.0
American Samoa,WPR,1994,51807,17.0,8.8,predicted,1.9,1.0,0.0,0.0,Indirect,10.0,5.3,,,,,,75.0
American Samoa,WPR,1995,52874,21.0,11.0,predicted,2.8,1.5,0.0,0.0,Indirect,12.0,6.1,,,,,,
American Samoa,WPR,1996,53926,25.0,14.0,predicted,3.5,1.9,0.0,0.0,Indirect,13.0,7.0,,,,,,0.0
American Samoa,WPR,1997,54942,29.0,16.0,predicted,4.2,2.3,0.0,0.0,Indirect,15.0,8.0,,,,,,75.0
American Samoa,WPR,1998,55899,10.0,5.8,predicted,0.92,0.51,0.0,0.0,Indirect,7.2,4.0,,,,,,75.0
American Samoa,WPR,1999,56768,16.0,9.0,predicted,1.8,1.0,0.0,0.0,Indirect,9.4,5.3,,,,,,75.0
American Samoa,WPR,2000,57522,9.3,5.3,predicted,0.68,0.39,0.0,0.0,Indirect,6.9,4.0,,,,,,75.0
American Samoa,WPR,2001,58176,8.7,5.1,predicted,0.55,0.32,0.0,0.0,Indirect,6.8,4.0,,,,,,76.0
American Samoa,WPR,2002,58729,6.7,4.0,predicted,0.18,0.11,0.0,0.0,Indirect,4.5,2.6,,,,,,76.0
American Samoa,WPR,2003,59117,7.7,4.5,predicted,0.32,0.19,0.0,0.0,Indirect,6.6,3.9,,,,,,77.0
American Samoa,WPR,2004,59262,18.0,11.0,predicted,2.1,1.2,0.0,0.0,Indirect,11.0,6.4,,,,,,78.0
American Samoa,WPR,2005,59117,23.0,13.0,predicted,2.8,1.7,0.0,0.0,Indirect,13.0,7.5,,,,,,80.0
American Samoa,WPR,2006,58652,11.0,6.7,predicted,0.9,0.53,0.0,0.0,Indirect,8.3,4.9,,,,,,82.0
American Samoa,WPR,2007,57919,7.4,4.3,predicted,0.3,0.17,0.0,0.0,Indirect,6.1,3.6,,,,,,84.0
American Samoa,WPR,2008,57053,7.5,4.3,predicted,0.28,0.16,0.0,0.0,Indirect,6.0,3.4,,,,,,87.0
American Samoa,WPR,2009,56245,10.0,5.9,predicted,0.72,0.4,0.0,0.0,Indirect,7.9,4.5,,,,,,90.0
American Samoa,WPR,2010,55636,10.0,5.7,predicted,0.7,0.39,0.0,0.0,Indirect,7.8,4.3,,,,,,92.0
American Samoa,WPR,2011,55274,10.0,5.7,predicted,0.76,0.42,0.0,0.0,Indirect,7.8,4.3,,,,,,70.0
American Samoa,WPR,2012,55128,9.5,5.2,predicted,0.63,0.35,0.0,0.0,Indirect,7.3,4.0,,,,,,
American Samoa,WPR,2013,55165,9.4,5.2,predicted,0.64,0.35,0.0,0.0,Indirect,7.2,4.0,,,,,,
Andorra,EUR,1990,54511,62.0,34.0,predicted,3.9,2.1,0.0,0.0,Indirect,49.0,26.0,High income,,,,,87.0
Andorra,EUR,1991,56674,66.0,37.0,predicted,5.1,2.9,0.0,0.0,Indirect,49.0,28.0,High income,,,,,87.0
Andorra,EUR,1992,58904,51.0,30.0,predicted,2.9,1.7,0.0,0.0,Indirect,41.0,24.0,High income,,,,,87.0
Andorra,EUR,1993,61003,37.0,23.0,predicted,1.0,0.62,0.0,0.0,Indirect,28.0,17.0,High income,,,,,87.0
Andorra,EUR,1994,62707,66.0,42.0,predicted,6.5,4.0,0.0,0.0,Indirect,44.0,28.0,High income,,,,,87.0
Andorra,EUR,1995,63854,52.0,33.0,predicted,4.3,2.8,0.0,0.0,Indirect,37.0,23.0,High income,,,,,
Andorra,EUR,1996,64274,40.0,26.0,predicted,2.8,1.8,0.0,0.0,Indirect,30.0,20.0,High income,,,,,87.0
Andorra,EUR,1997,64090,53.0,34.0,predicted,5.4,3.5,0.0,0.0,Indirect,34.0,22.0,High income,,,,,87.0
Andorra,EUR,1998,63799,23.0,14.0,predicted,0.62,0.39,0.0,0.0,Indirect,14.0,9.2,High income,,,,,87.0
Andorra,EUR,1999,64084,20.0,13.0,predicted,0.87,0.56,0.0,0.0,Indirect,18.0,12.0,High income,,,,,87.0
Andorra,EUR,2000,65399,31.0,20.0,predicted,2.9,1.9,0.0,0.0,Indirect,21.0,14.0,High income,,,,,87.0
Andorra,EUR,2001,68000,24.0,16.0,predicted,1.9,1.3,0.0,0.0,Indirect,17.0,12.0,High income,,,,,87.0
Andorra,EUR,2002,71639,13.0,9.6,predicted,0.37,0.26,0.0,0.0,Indirect,8.0,5.8,High income,,,,,87.0
Andorra,EUR,2003,75643,26.0,19.0,predicted,2.5,1.9,0.0,0.0,Indirect,17.0,13.0,High income,,,,,87.0
Andorra,EUR,2004,79060,12.0,9.5,predicted,0.41,0.32,0.0,0.0,Indirect,10.0,8.1,High income,,,,,87.0
Andorra,EUR,2005,81223,21.0,17.0,predicted,2.0,1.6,0.0,0.0,Indirect,14.0,12.0,High income,,,,,87.0
Andorra,EUR,2006,81877,29.0,23.0,predicted,3.4,2.8,0.0,0.0,Indirect,17.0,14.0,High income,,,,,87.0
Andorra,EUR,2007,81292,10.0,8.1,predicted,0.27,0.22,0.0,0.0,Indirect,7.1,5.8,High income,,,,,87.0
Andorra,EUR,2008,79969,9.5,7.6,predicted,0.26,0.21,0.0,0.0,Indirect,5.8,4.6,High income,,,,,87.0
Andorra,EUR,2009,78659,18.0,14.0,predicted,1.7,1.4,0.0,0.0,Indirect,12.0,9.2,High income,,,,,87.0
Andorra,EUR,2010,77907,15.0,12.0,predicted,1.3,1.0,0.0,0.0,Indirect,10.0,8.1,High income,,,,,87.0
Andorra,EUR,2011,77865,8.4,6.6,predicted,0.23,0.18,0.0,0.0,Indirect,4.4,3.5,High income,,,,,87.0
Andorra,EUR,2012,78360,23.0,18.0,predicted,2.7,2.1,0.0,0.0,Indirect,13.0,10.0,High income,,,,,87.0
Andorra,EUR,2013,79218,8.2,6.5,predicted,0.33,0.26,0.0,0.0,Indirect,7.3,5.8,High income,,,,,87.0
Angola,AFR,1990,10333844,365.0,38000.0,predicted,47.0,4900.0,0.75,77.0,Indirect,207.0,21000.0,,0.84,1.7,180.0,,48.0
Angola,AFR,1991,10652727,387.0,41000.0,predicted,52.0,5600.0,1.3,140.0,Indirect,210.0,22000.0,,1.3,2.8,300.0,,50.0
Angola,AFR,1992,11002758,406.0,45000.0,predicted,57.0,6200.0,2.1,230.0,Indirect,213.0,23000.0,,2.0,4.2,460.0,,48.0
Angola,AFR,1993,11372156,420.0,48000.0,predicted,60.0,6800.0,3.1,350.0,Indirect,217.0,25000.0,,2.7,5.9,670.0,,33.0
Angola,AFR,1994,11743432,430.0,50000.0,predicted,62.0,7300.0,4.2,500.0,Indirect,222.0,26000.0,,3.5,7.8,920.0,,27.0
Angola,AFR,1995,12104952,435.0,53000.0,predicted,63.0,7600.0,5.4,650.0,Indirect,226.0,27000.0,,4.4,10.0,1200.0,,19.0
Angola,AFR,1996,12451945,436.0,54000.0,predicted,62.0,7700.0,6.5,810.0,Indirect,231.0,29000.0,,5.3,12.0,1500.0,,54.0
Angola,AFR,1997,12791388,432.0,55000.0,predicted,59.0,7500.0,7.4,940.0,Indirect,236.0,30000.0,,6.3,15.0,1900.0,,50.0
Angola,AFR,1998,13137542,426.0,56000.0,predicted,55.0,7300.0,7.8,1000.0,Indirect,240.0,32000.0,,7.0,17.0,2200.0,,45.0
Angola,AFR,1999,13510616,413.0,56000.0,predicted,50.0,6800.0,7.8,1100.0,Indirect,245.0,33000.0,,7.6,19.0,2500.0,,43.0
Angola,AFR,2000,13924930,395.0,55000.0,predicted,45.0,6300.0,7.6,1100.0,Indirect,250.0,35000.0,,8.1,20.0,2800.0,,46.0
Angola,AFR,2001,14385283,379.0,55000.0,predicted,39.0,5600.0,7.1,1000.0,Indirect,255.0,37000.0,,8.6,22.0,3100.0,,59.0
Angola,AFR,2002,14886574,364.0,54000.0,predicted,33.0,4900.0,6.4,960.0,Indirect,260.0,39000.0,,8.9,23.0,3400.0,,78.0
Angola,AFR,2003,15421075,346.0,53000.0,predicted,28.0,4300.0,5.8,900.0,Indirect,265.0,41000.0,,9.2,24.0,3800.0,,88.0
Angola,AFR,2004,15976715,335.0,54000.0,predicted,24.0,3900.0,5.3,850.0,Indirect,270.0,43000.0,,9.4,25.0,4100.0,,82.0
Angola,AFR,2005,16544376,336.0,56000.0,predicted,22.0,3700.0,5.1,840.0,Indirect,275.0,46000.0,,9.6,26.0,4400.0,,82.0
Angola,AFR,2006,17122409,341.0,58000.0,predicted,22.0,3800.0,5.1,870.0,Indirect,281.0,48000.0,,9.7,27.0,4600.0,,100.0
Angola,AFR,2007,17712824,348.0,62000.0,predicted,24.0,4200.0,5.3,940.0,Indirect,287.0,51000.0,,9.7,28.0,4900.0,,81.0
Angola,AFR,2008,18314441,355.0,65000.0,predicted,26.0,4800.0,5.7,1000.0,Indirect,292.0,54000.0,,9.8,29.0,5300.0,,83.0
Angola,AFR,2009,18926650,368.0,70000.0,predicted,28.0,5400.0,6.2,1200.0,Indirect,298.0,56000.0,,10.0,30.0,5700.0,,73.0
Angola,AFR,2010,19549124,382.0,75000.0,predicted,30.0,5900.0,6.7,1300.0,Indirect,304.0,59000.0,,10.0,31.0,6100.0,,75.0
Angola,AFR,2011,20180490,395.0,80000.0,predicted,32.0,6400.0,7.0,1400.0,Indirect,310.0,63000.0,,11.0,33.0,6600.0,,75.0
Angola,AFR,2012,20820525,409.0,85000.0,predicted,32.0,6700.0,7.3,1500.0,Indirect,316.0,66000.0,,11.0,34.0,7100.0,,79.0
Angola,AFR,2013,21471618,423.0,91000.0,predicted,32.0,6900.0,7.3,1600.0,Indirect,320.0,69000.0,,11.0,35.0,7500.0,,85.0
Anguilla,AMR,1990,8334,60.0,5.0,predicted,0.0,0.0,0.0,0.0,VR,24.0,2.0,,,,,,0.0
Anguilla,AMR,1991,8668,56.0,4.8,predicted,0.0,0.0,0.0,0.0,VR,24.0,2.1,,,,,,0.0
Anguilla,AMR,1992,8979,52.0,4.7,predicted,0.0,0.0,0.0,0.0,VR,24.0,2.1,,,,,,0.0
Anguilla,AMR,1993,9266,50.0,4.7,predicted,0.0,0.0,0.0,0.0,VR,24.0,2.2,,,,,,
Anguilla,AMR,1994,9540,49.0,4.7,predicted,0.0,0.0,0.0,0.0,VR,23.0,2.2,,,,,,
Anguilla,AMR,1995,9807,48.0,4.7,predicted,0.0,0.0,0.0,0.0,VR,23.0,2.3,,,,,,88.0
Anguilla,AMR,1996,10063,48.0,4.9,predicted,0.0,0.0,0.0,0.0,VR imputed,23.0,2.3,,,,,,
Anguilla,AMR,1997,10305,50.0,5.1,predicted,0.0,0.0,0.0,0.0,VR imputed,23.0,2.4,,,,,,0.0
Anguilla,AMR,1998,10545,51.0,5.4,predicted,0.0,0.0,0.0,0.0,VR imputed,23.0,2.4,,,,,,
Anguilla,AMR,1999,10797,53.0,5.7,predicted,0.0,0.0,0.0,0.0,VR imputed,23.0,2.4,,,,,,
Anguilla,AMR,2000,11071,56.0,6.2,predicted,0.0,0.0,0.0,0.0,VR,23.0,2.5,,,,,,
Anguilla,AMR,2001,11371,56.0,6.4,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.5,,,,,,0.0
Anguilla,AMR,2002,11693,56.0,6.5,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.6,,,,,,0.0
Anguilla,AMR,2003,12023,55.0,6.7,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.7,,,,,,0.0
Anguilla,AMR,2004,12342,55.0,6.8,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.7,,,,,,0.0
Anguilla,AMR,2005,12637,54.0,6.8,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.8,,,,,,
Anguilla,AMR,2006,12903,53.0,6.8,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.8,,,,,,0.0
Anguilla,AMR,2007,13145,52.0,6.8,predicted,0.0,0.0,0.0,0.0,VR imputed,22.0,2.8,,,,,,0.0
Anguilla,AMR,2008,13365,51.0,6.9,predicted,0.0,0.0,0.0,0.0,VR,22.0,2.9,,,,,,
Anguilla,AMR,2009,13571,51.0,6.9,predicted,0.0,0.0,0.0,0.0,VR imputed,21.0,2.9,,,,,,
Anguilla,AMR,2010,13768,51.0,7.0,predicted,0.0,0.0,0.0,0.0,VR,21.0,2.9,,,,,,34.0
Anguilla,AMR,2011,13956,50.0,7.0,predicted,0.0,0.0,0.0,0.0,VR,21.0,2.9,,,,,,0.0
Anguilla,AMR,2012,14132,50.0,7.1,predicted,0.0,0.0,0.0,0.0,VR,21.0,3.0,,,,,,0.0
Anguilla,AMR,2013,14300,51.0,7.3,predicted,0.0,0.0,0.0,0.0,VR imputed,21.0,3.0,,,,,,0.0
Antigua and Barbuda,AMR,1990,61906,2.9,1.8,predicted,3.9,2.4,0.0,0.0,VR,1.9,1.1,High income,,,,,87.0
Antigua and Barbuda,AMR,1991,62412,3.5,2.2,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Antigua and Barbuda,AMR,1992,63434,22.0,14.0,predicted,1.8,1.1,0.0,0.0,VR,11.0,6.9,High income,,,,,87.0
Antigua and Barbuda,AMR,1993,64868,13.0,8.2,predicted,0.0,0.0,0.0,0.0,VR,7.3,4.7,High income,,,,,
Antigua and Barbuda,AMR,1994,66550,4.6,3.0,predicted,1.8,1.2,0.0,0.0,VR,3.6,2.4,High income,,,,,
Antigua and Barbuda,AMR,1995,68349,4.7,3.2,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
Antigua and Barbuda,AMR,1996,70245,6.3,4.4,predicted,0.57,0.4,0.0,0.0,VR imputed,4.9,3.5,High income,,,,,87.0
Antigua and Barbuda,AMR,1997,72232,10.0,7.4,predicted,1.1,0.82,0.0,0.0,VR imputed,6.4,4.6,High income,,,,,87.0
Antigua and Barbuda,AMR,1998,74206,10.0,7.4,predicted,1.7,1.3,0.0,0.0,VR,6.2,4.6,High income,,,,,87.0
Antigua and Barbuda,AMR,1999,76041,5.8,4.4,predicted,1.5,1.1,0.0,0.0,VR,4.5,3.5,High income,,,,,87.0
Antigua and Barbuda,AMR,2000,77648,9.2,7.1,predicted,1.8,1.4,0.0,0.0,VR,5.9,4.6,High income,,,,,87.0
Antigua and Barbuda,AMR,2001,78972,4.5,3.6,predicted,1.5,1.2,0.0,0.0,VR,1.5,1.1,High income,,,,,87.0
Antigua and Barbuda,AMR,2002,80030,8.8,7.0,predicted,1.6,1.3,0.0,0.0,VR,5.7,4.6,High income,,,,,87.0
Antigua and Barbuda,AMR,2003,80904,4.1,3.3,predicted,1.5,1.2,0.0,0.0,VR,1.4,1.1,High income,,,,,87.0
Antigua and Barbuda,AMR,2004,81718,7.1,5.8,predicted,1.4,1.1,0.0,0.0,VR,4.9,4.0,High income,,,,,
Antigua and Barbuda,AMR,2005,82565,16.0,13.0,predicted,1.4,1.1,0.0,0.0,VR,8.4,6.9,High income,,,,,87.0
Antigua and Barbuda,AMR,2006,83467,8.6,7.2,predicted,1.4,1.2,0.0,0.0,VR,5.5,4.6,High income,,,,,87.0
Antigua and Barbuda,AMR,2007,84397,4.3,3.6,predicted,1.5,1.3,0.0,0.0,VR,2.7,2.3,High income,,,,,87.0
Antigua and Barbuda,AMR,2008,85349,4.7,4.0,predicted,1.5,1.3,0.0,0.0,VR,1.3,1.1,High income,,,,,87.0
